date,oil_close,gold_intl_close,sp500_close,vix_close,eur_usd_close,msci_em_close
1990-01-02,,,359.69000244140625,17.239999771118164,,
1990-01-03,,,358.760009765625,18.190000534057617,,
1990-01-04,,,355.6700134277344,19.219999313354492,,
1990-01-05,,,352.20001220703125,20.110000610351562,,
1990-01-08,,,353.7900085449219,20.260000228881836,,
1990-01-09,,,349.6199951171875,22.200000762939453,,
1990-01-10,,,347.30999755859375,22.440000534057617,,
1990-01-11,,,348.5299987792969,20.049999237060547,,
1990-01-12,,,339.92999267578125,24.639999389648438,,
1990-01-15,,,337.0,26.34000015258789,,
1990-01-16,,,340.75,24.18000030517578,,
1990-01-17,,,337.3999938964844,24.15999984741211,,
1990-01-18,,,338.19000244140625,24.34000015258789,,
1990-01-19,,,339.1499938964844,22.5,,
1990-01-22,,,330.3800048828125,26.700000762939453,,
1990-01-23,,,331.6099853515625,24.719999313354492,,
1990-01-24,,,330.260009765625,25.389999389648438,,
1990-01-25,,,326.0799865722656,25.6299991607666,,
1990-01-26,,,325.79998779296875,26.280000686645508,,
1990-01-29,,,325.20001220703125,26.440000534057617,,
1990-01-30,,,322.9800109863281,27.25,,
1990-01-31,,,329.0799865722656,25.360000610351562,,
1990-02-01,,,328.7900085449219,24.8700008392334,,
1990-02-02,,,330.9200134277344,24.31999969482422,,
1990-02-05,,,331.8500061035156,24.540000915527344,,
1990-02-06,,,329.6600036621094,24.690000534057617,,
1990-02-07,,,333.75,24.290000915527344,,
1990-02-08,,,332.9599914550781,23.770000457763672,,
1990-02-09,,,333.6199951171875,23.690000534057617,,
1990-02-12,,,330.0799865722656,24.3799991607666,,
1990-02-13,,,331.0199890136719,23.760000228881836,,
1990-02-14,,,332.010009765625,22.049999237060547,,
1990-02-15,,,334.8900146484375,19.709999084472656,,
1990-02-16,,,332.7200012207031,20.780000686645508,,
1990-02-20,,,327.989990234375,22.780000686645508,,
1990-02-21,,,327.6700134277344,23.889999389648438,,
1990-02-22,,,325.70001220703125,22.540000915527344,,
1990-02-23,,,324.1499938964844,23.690000534057617,,
1990-02-26,,,328.6700134277344,23.559999465942383,,
1990-02-27,,,330.260009765625,22.690000534057617,,
1990-02-28,,,331.8900146484375,21.989999771118164,,
1990-03-01,,,332.739990234375,21.899999618530273,,
1990-03-02,,,335.5400085449219,21.34000015258789,,
1990-03-05,,,333.739990234375,22.030000686645508,,
1990-03-06,,,337.92999267578125,20.549999237060547,,
1990-03-07,,,336.95001220703125,19.100000381469727,,
1990-03-08,,,340.2699890136719,19.739999771118164,,
1990-03-09,,,337.92999267578125,20.299999237060547,,
1990-03-12,,,338.6700134277344,20.06999969482422,,
1990-03-13,,,336.0,21.049999237060547,,
1990-03-14,,,336.8699951171875,19.649999618530273,,
1990-03-15,,,338.07000732421875,18.809999465942383,,
1990-03-16,,,341.9100036621094,17.6200008392334,,
1990-03-19,,,343.5299987792969,18.290000915527344,,
1990-03-20,,,341.57000732421875,19.059999465942383,,
1990-03-21,,,339.739990234375,20.100000381469727,,
1990-03-22,,,335.69000244140625,22.739999771118164,,
1990-03-23,,,337.2200012207031,20.459999084472656,,
1990-03-26,,,337.6300048828125,19.59000015258789,,
1990-03-27,,,341.5,21.010000228881836,,
1990-03-28,,,342.0,19.770000457763672,,
1990-03-29,,,340.7900085449219,18.459999084472656,,
1990-03-30,,,339.94000244140625,19.729999542236328,,
1990-04-02,,,338.70001220703125,22.84000015258789,,
1990-04-03,,,343.6400146484375,20.440000534057617,,
1990-04-04,,,341.0899963378906,22.030000686645508,,
1990-04-05,,,340.7300109863281,21.209999084472656,,
1990-04-06,,,340.0799865722656,21.760000228881836,,
1990-04-09,,,341.3699951171875,22.299999237060547,,
1990-04-10,,,342.07000732421875,21.690000534057617,,
1990-04-11,,,341.9200134277344,17.729999542236328,,
1990-04-12,,,344.3399963378906,19.799999237060547,,
1990-04-16,,,344.739990234375,20.75,,
1990-04-17,,,344.67999267578125,20.3799991607666,,
1990-04-18,,,340.7200012207031,22.670000076293945,,
1990-04-19,,,338.0899963378906,22.459999084472656,,
1990-04-20,,,335.1199951171875,23.329999923706055,,
1990-04-23,,,331.04998779296875,24.15999984741211,,
1990-04-24,,,330.3599853515625,21.700000762939453,,
1990-04-25,,,332.0299987792969,20.860000610351562,,
1990-04-26,,,332.9200134277344,20.25,,
1990-04-27,,,329.1099853515625,22.190000534057617,,
1990-04-30,,,330.79998779296875,19.520000457763672,,
1990-05-01,,,332.25,18.43000030517578,,
1990-05-02,,,334.4800109863281,19.31999969482422,,
1990-05-03,,,335.57000732421875,17.809999465942383,,
1990-05-04,,,338.3900146484375,17.280000686645508,,
1990-05-07,,,340.5299987792969,17.649999618530273,,
1990-05-08,,,342.010009765625,18.489999771118164,,
1990-05-09,,,342.8599853515625,18.639999389648438,,
1990-05-10,,,343.82000732421875,18.59000015258789,,
1990-05-11,,,352.0,19.809999465942383,,
1990-05-14,,,354.75,20.139999389648438,,
1990-05-15,,,354.2799987792969,19.489999771118164,,
1990-05-16,,,354.0,17.709999084472656,,
1990-05-17,,,354.4700012207031,17.270000457763672,,
1990-05-18,,,354.6400146484375,17.200000762939453,,
1990-05-21,,,358.0,16.719999313354492,,
1990-05-22,,,358.42999267578125,17.84000015258789,,
1990-05-23,,,359.2900085449219,17.18000030517578,,
1990-05-24,,,358.4100036621094,17.700000762939453,,
1990-05-25,,,354.5799865722656,17.31999969482422,,
1990-05-29,,,360.6499938964844,18.75,,
1990-05-30,,,360.8599853515625,17.440000534057617,,
1990-05-31,,,361.2300109863281,17.3700008392334,,
1990-06-01,,,363.1600036621094,17.09000015258789,,
1990-06-04,,,367.3999938964844,18.389999389648438,,
1990-06-05,,,366.6400146484375,18.969999313354492,,
1990-06-06,,,364.9599914550781,17.420000076293945,,
1990-06-07,,,363.1499938964844,16.8799991607666,,
1990-06-08,,,358.7099914550781,17.579999923706055,,
1990-06-11,,,361.6300048828125,16.34000015258789,,
1990-06-12,,,366.25,16.600000381469727,,
1990-06-13,,,364.8999938964844,17.3799991607666,,
1990-06-14,,,362.8999938964844,17.399999618530273,,
1990-06-15,,,362.9100036621094,15.899999618530273,,
1990-06-18,,,356.8800048828125,17.709999084472656,,
1990-06-19,,,358.4700012207031,15.229999542236328,,
1990-06-20,,,359.1000061035156,15.270000457763672,,
1990-06-21,,,360.4700012207031,14.720000267028809,,
1990-06-22,,,355.42999267578125,19.360000610351562,,
1990-06-25,,,352.30999755859375,17.059999465942383,,
